Title,Cook Time,ServingSize,Ingredients,Cooking Instructions,Image Link,Nutrition Label,Host Link
Seafood and Vegetable Coconut Curry Soup,19,4 serving(s),"['3 tablespoons olive oil', '3 green onions, chopped', '10 uncooked medium shrimp, peeled and deveined', '6 sea scallops', '2 (17.5 ounce) cans coconut water', '6 mushrooms, thinly sliced', '2 baby zucchini, sliced thinly', '¼ cup pickled jalapeno peppers', '4 teaspoons yellow curry powder', '1 tablespoon salt', '1 teaspoon vegetable bouillon (such as Better Than Bouillon®)', '1 dash sriracha sauce']","['Step 1: Heat olive oil in a skillet over medium heat.\n', 'Step 2: Add green onion; cook and stir until wilted, about 2 minutes.\n', 'Step 3: Add shrimp and scallops; cook until they begin to turn opaque, about 2 minutes more.\n', 'Step 4: Pour in coconut water; bring to a boil.\n', 'Step 5: Stir in mushrooms, zucchini, jalapeno peppers, curry powder, salt, bouillon, and sriracha sauce; cook until flavors blend, 5 to 10 minutes more.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '208.8 calories', 'carbohydrateContent': '13.7 g', 'cholesterolContent': '39.9 mg', 'fatContent': '11.7 g', 'fiberContent': '4.3 g', 'proteinContent': '13.5 g', 'saturatedFatContent': '2 g', 'sodiumContent': '2216.5 mg', 'sugarContent': '1.5 g'}",allrecipes.com
Ate Mhalou's Pinoy Fishtek,85,2 serving(s),"['10 calamansi fruits, juiced', '¼ cup light soy sauce', '1 pound boneless milkfish, cut into 4 pieces', '¼ cup vegetable oil, divided', '1 onion, cut into rings', 'water, or as needed', 'salt and ground black pepper to taste']","['Step 1: Whisk calamansi juice and soy sauce together in a shallow bowl.\n', 'Step 2: Add milkfish and marinate in the refrigerator for 1 hour.\n', 'Step 3: Heat 1 tablespoon oil in a large skillet over medium-high heat.\n', 'Step 4: Saute onion slices until softened, about 5 minutes.\n', 'Step 5: Transfer onion slices to a plate.\n', 'Step 6: Heat remaining 3 tablespoons oil in the same skillet.\n', 'Step 7: Remove milkfish from the marinade, reserving marinade, and fry until lightly browned, 3 to 5 minutes per side.\n', 'Step 8: Pour in reserved marinade and bring to a simmer.\n', 'Step 9: Adjust sauce consistency with water.\n', 'Step 10: Season with salt and pepper.\n', 'Step 11: Serve milkfish and sauce with the sauteed onion.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '743.1 calories', 'carbohydrateContent': '47.7 g', 'cholesterolContent': '118.6 mg', 'fatContent': '43.6 g', 'fiberContent': '11.3 g', 'proteinContent': '52 g', 'saturatedFatContent': '3.7 g', 'sodiumContent': '1327.6 mg', 'sugarContent': '10.5 g'}",allrecipes.com
CSA Stir-Fry with Dressing,45,2 serving(s),"['3 tablespoons brown bean sauce', '2 tablespoons rice vinegar', '1 tablespoon sweet chili sauce', '1 tablespoon chopped lemongrass', '1 tablespoon soy sauce', '1 teaspoon lemon juice', '1 teaspoon spicy chile sauce', '1 teaspoon minced fresh ginger', '1 teaspoon sliced fresh ginger', '9 ounces soba noodles', '2 tablespoons vegetable oil', '1 bunch garlic scapes, chopped', '1 bunch radishes, diced', '1 bunch turnip greens, chopped', '½ cup snap peas, trimmed', '1 tablespoon soy sauce', '1 teaspoon white sugar, or to taste', '1 teaspoon vegetable oil', '5 leaves Swiss chard, chopped', '2 tablespoons sesame seeds']","['Step 1: Whisk bean sauce, vinegar, sweet chile sauce, lemongrass, 1 tablespoon soy sauce, lemon juice, spicy chile sauce, minced ginger, and sliced ginger together in a bowl until dressing is well combined.\n', 'Step 2: Bring a large pot of lightly salted water to a boil.\n', 'Step 3: Cook soba noodles in boiling water, stirring occasionally, until noodles are tender yet firm to the bite, 10 to 12 minutes.\n', 'Step 4: Drain.\n', 'Step 5: Heat 2 tablespoons oil in a wok or large skillet over medium-high heat; add garlic scapes and cook until tender, 2 to 3 minutes.\n', 'Step 6: Add radishes, turnip greens, snap peas, and 1 tablespoon soy sauce; sprinkle sugar over top.\n', 'Step 7: Cook and stir mixture until radish is tender and turnip greens are wilted, 5 to 10 minutes.\n', 'Step 8: Mix dressing and soba noodles into garlic scape mixture.\n', 'Step 9: Heat 1 teaspoon oil in a separate skillet over medium heat; cook and stir chard until it starts to wilt, 1 to 2 minutes.\n', 'Step 10: Remove skillet from heat and divide chard between 2 plates.\n', 'Step 11: Top chard with noodle mixture and add sesame seeds.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '931.2 calories', 'carbohydrateContent': '161.7 g', 'fatContent': '23.8 g', 'fiberContent': '12.4 g', 'proteinContent': '34.2 g', 'saturatedFatContent': '3.8 g', 'sodiumContent': '2609.2 mg', 'sugarContent': '8.9 g'}",allrecipes.com
Raisin and Olive Fettuccine,25,2 serving(s),"['¼ cup hot water', '¼ teaspoon saffron threads', '4 ounces fettuccine', '2 teaspoons butter', '2 ½ tablespoons heavy whipping cream', '1 teaspoon grated Parmesan cheese', '⅛ teaspoon salt', '⅛ teaspoon ground black pepper', '⅛ teaspoon paprika', '3 ounces paneer cubes', '1 ½ ounces pitted green olives, sliced', '½ ounce raisins']","['Step 1: Combine hot water and saffron in a small bowl; let sit until water turns yellow.\n', 'Step 2: Fill a large pot with lightly salted water and bring to a rolling boil.\n', 'Step 3: Stir in the fettuccine, bring back to a boil, and cook pasta over medium heat until cooked through but still firm to the bite, about 8 minutes.\n', 'Step 4: Drain.\n', 'Step 5: Heat butter in a skillet over medium heat; add cream and bring to a boil.\n', 'Step 6: Reduce heat to medium-low and mix Parmesan cheese, salt, pepper, and paprika into cream mixture; simmer for 1 minute.\n', 'Step 7: Mix saffron water, paneer, olives, and raisins into cream sauce and simmer until sauce is thickened, about 1 minute.\n', 'Step 8: Add fettuccine to sauce and toss to coat; simmer for 5 minutes.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '395.1 calories', 'carbohydrateContent': '48.5 g', 'cholesterolContent': '43.4 mg', 'fatContent': '17.2 g', 'fiberContent': '2.5 g', 'proteinContent': '14.1 g', 'saturatedFatContent': '8.8 g', 'sodiumContent': '882.4 mg', 'sugarContent': '6.2 g'}",allrecipes.com
Dry Tau Yew Bah (Braised Pork Belly),79,3 serving(s),"['⅔ pound whole pork belly', '2 cloves garlic, peeled', '3 tablespoons dark soy sauce', '2 tablespoons light soy sauce', '1 teaspoon salt', '1 teaspoon Chinese five-spice powder', '1 teaspoon ground black pepper', '2 whole star anise pods', 'water as needed', '2 tablespoons white sugar']","['Step 1: Rinse pork belly in hot water.\n', 'Step 2: Transfer to a cutting board and cut into 4-inch slices.\n', 'Step 3: Place the pork belly, garlic, dark soy sauce, light soy sauce, salt, five-spice, black pepper, and star anise in a pot.\n', 'Step 4: Add enough water to cover the pork belly.\n', 'Step 5: Bring sauce to a boil.\n', 'Step 6: Reduce to a simmer and cook for about 1 hour.\n', 'Step 7: Continue adding water to make sure pork belly is immersed at all times.\n', 'Step 8: Remove the pork belly from the sauce.\n', 'Step 9: Increase heat to high and stir in sugar; cook until sauce is syrupy, about 4 minutes.\n', 'Step 10: Reduce heat to low.\n', 'Step 11: Transfer pork belly to a cutting board; cut into smaller pieces.\n', 'Step 12: Place back into the sauce and stir until pork belly is evenly coated.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '234.8 calories', 'carbohydrateContent': '12.9 g', 'cholesterolContent': '36.3 mg', 'fatContent': '14 g', 'fiberContent': '0.5 g', 'proteinContent': '14.3 g', 'saturatedFatContent': '4.5 g', 'sodiumContent': '3043.8 mg', 'sugarContent': '8.8 g'}",allrecipes.com
Carrot Halwa (Carrot Dessert),32,6 serving(s),"['2 pounds carrots, peeled and shredded', '1 quart milk', '½ cup vegetable oil', '¾ cup white sugar', '10 pods cardamom, crushed, or more to taste']","['Step 1: Heat a large saucepan over medium heat.\n', 'Step 2: Add carrots and milk; cook and stir until milk is absorbed, 10 to 15 minutes.\n', 'Step 3: Add oil.\n', 'Step 4: Cook, stirring constantly, until carrots are softened and golden-orange, 7 to 10 minutes.\n', 'Step 5: Add sugar; cook and stir until dissolved, about 5 minutes.\n', 'Step 6: Sprinkle cardamom on top.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '339 calories', 'carbohydrateContent': '32.7 g', 'cholesterolContent': '13 mg', 'fatContent': '21.4 g', 'proteinContent': '5.4 g', 'saturatedFatContent': '4.9 g', 'sodiumContent': '66.7 mg', 'sugarContent': '32.6 g'}",allrecipes.com
Pandan Spread,25,4 serving(s),"['5 pandan leaves, chopped', '¾ cup water', '2 eggs', '1 ¼ cups coconut cream', '¾ cup white sugar', '¼ cup evaporated milk', '10 slices white bread, cut into squares']","['Step 1: Blend pandan leaves and water together in a blender or food processor until smooth; strain through a piece of cheesecloth.\n', 'Step 2: You should get about 1/2 cup pandan juice; you can discard anything more than that.\n', 'Step 3: Beat eggs in a bowl; add coconut cream and sugar and continue beating until sugar is dissolved.\n', 'Step 4: Place egg mixture over a double boiler and stir while heating.\n', 'Step 5: Add evaporated milk and pandan juice.\n', 'Step 6: Stir until mixture has thickened into a custard, 5 to 7 minutes.\n', 'Step 7: Remove from heat and spoon into a serving dish.\n', 'Step 8: Serve custard with squares of white bread.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '631.7 calories', 'carbohydrateContent': '110.8 g', 'cholesterolContent': '86.4 mg', 'fatContent': '17.7 g', 'fiberContent': '1.6 g', 'proteinContent': '9.5 g', 'saturatedFatContent': '13.5 g', 'sodiumContent': '501.5 mg', 'sugarContent': '80.5 g'}",allrecipes.com
Easy Tea-Poached Chicken With Rice,545,1 serving(s),"['1 (4 pound) whole chicken', '¼ cup kosher salt', '1 cup short-grain white rice', '1 cup roasted peanuts', '½ cup chopped dried apricots', '2 tablespoons sliced fresh ginger', '8 cups chicken broth', '8 cups water', '2 black tea bags', '½ cup soy sauce, or to taste', '1 pinch kosher salt to taste', '1 cup chopped cilantro']","['Step 1: Rub chicken with 1/4 cup kosher salt, cover, and refrigerate overnight.\n', 'Step 2: Rinse chicken and pat dry with paper towels.\n', 'Step 3: Mix short-grain rice, peanuts, apricots, and ginger together in a bowl; stuff the rice mixture into the chicken cavity.\n', 'Step 4: Tie legs together with a piece of kitchen twine.\n', 'Step 5: Pour chicken broth and water into a large soup pot and bring to a boil.\n', 'Step 6: Place chicken into the boiling mixture, breast side down; drop tea bags into the liquid.\n', 'Step 7: Reduce heat to low, cover, and simmer chicken for 45 minutes, turning chicken over in the broth after 30 minutes.\n', 'Step 8: Remove chicken from broth, transfer rice stuffing to a bowl, and cut chicken into quarters.\n', 'Step 9: Discard tea bags; strain broth, reserving any rice.\n', 'Step 10: Stir in soy sauce to taste and season to taste with salt.\n', 'Step 11: Serve chicken on a platter garnished with cilantro, with broth and rice stuffing on the side.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '767.3 calories', 'carbohydrateContent': '52.1 g', 'cholesterolContent': '102.2 mg', 'fatContent': '41.5 g', 'fiberContent': '5.8 g', 'proteinContent': '47.2 g', 'saturatedFatContent': '8.5 g', 'sodiumContent': '9625.9 mg', 'sugarContent': '12.9 g'}",allrecipes.com
Culture-Blend Spaghetti,30,8 serving(s),"['1 (16 ounce) package spaghetti', '1 tablespoon oil', '1 onion, chopped', '1 bunch fresh parsley, stems removed and leaves chopped', '3 cloves garlic, minced', '9 cardamom pods', '1 cinnamon stick', '½ teaspoon ground turmeric', '½ teaspoon cumin seeds', '2 (14.5 ounce) cans Italian-style diced tomatoes', '1 tablespoon white sugar', '½ (7 ounce) container Greek yogurt', 'kosher salt to taste']","['Step 1: Bring a large pot of lightly salted water to a boil.\n', 'Step 2: Cook spaghetti in the boiling water, stirring occasionally until cooked through but firm to the bite, about 12 minutes.\n', 'Step 3: Drain and return spaghetti to pot.\n', 'Step 4: Heat oil in a skillet over medium heat.\n', 'Step 5: Cook and stir onion in the hot oil until softened, about 5 minutes.\n', 'Step 6: Add parsley, garlic, cardamom pods, cinnamon stick, turmeric, and cumin seeds to onion; cook and stir until garlic is softened, 2 to 3 minutes.\n', 'Step 7: Stir tomatoes and sugar into onion mixture and cook until heated through and fragrant, 5 to 10 minutes.\n', 'Step 8: Pour tomato sauce mixture over spaghetti and mix well.\n', 'Step 9: Stir yogurt and salt into spaghetti mixture.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '287.9 calories', 'carbohydrateContent': '53.7 g', 'cholesterolContent': '2.8 mg', 'fatContent': '4 g', 'fiberContent': '4 g', 'proteinContent': '9.7 g', 'saturatedFatContent': '1.1 g', 'sodiumContent': '518.4 mg', 'sugarContent': '9.1 g'}",allrecipes.com
Kesari Bhat,12,4 item(s),"['1 pinch saffron threads', '1 ½ cups hot milk', '¾ cup vegetable oil', '1 ¼ cups fine semolina', '½ cup banana', '1 ¼ cups white sugar', '½ cup ghee (clarified butter)', '½ cup cashew pieces', '½ cup raisins']","['Step 1: Soften the saffron threads in the hot milk; set aside.\n', 'Step 2: Heat oil over medium heat.\n', 'Step 3: Reduce heat to medium-low and stir in the semolina.\n', 'Step 4: Cook until toasted and light brown, stirring constantly.\n', 'Step 5: Bring the milk to a boil in a separate saucepan.\n', 'Step 6: Turn heat to medium-low and stir in the semolina and banana; cover and cook for 1 minute.\n', 'Step 7: Stir in the sugar, cover and cook for an additional minute.\n', 'Step 8: Meanwhile, in a separate pan, heat ghee over medium-high heat.\n', 'Step 9: Add cashews and raisins; cook until the raisins puff.\n', 'Step 10: Pour the raisins into the semolina, mix well, and cook covered for another minute.\n']",https://www.allrecipes.com/img/misc/og-default.png,"{'calories': '619.8 calories', 'carbohydrateContent': '65.7 g', 'cholesterolContent': '36.5 mg', 'fatContent': '38.4 g', 'fiberContent': '2 g', 'proteinContent': '6.6 g', 'saturatedFatContent': '12.6 g', 'sodiumContent': '75.4 mg', 'sugarContent': '41.3 g'}",allrecipes.com
